Date,Date,Point,Qual
1983-11-29,1983-11-29 01:37:00,34.63,2
1983-11-30,1983-11-30 04:29:00,18.35,2
1983-12-01,1983-12-01 08:39:00,15.28,2
1983-12-02,1983-12-02 05:21:00,12.9,2
1983-12-03,1983-12-03 04:44:00,10.8,2
1983-12-04,1983-12-04 00:07:00,10.07,2
1983-12-05,1983-12-05 23:05:00,8.0,2
1983-12-06,1983-12-06 05:11:00,7.86,2
1983-12-07,1983-12-07 00:27:00,7.44,2
1983-12-08,1983-12-08 01:31:00,7.72,2
1983-12-09,1983-12-09 03:53:00,10.5,2
1983-12-10,1983-12-10 00:44:00,10.21,2
1983-12-11,1983-12-11 02:42:00,9.08,2
1983-12-12,1983-12-12 03:22:00,7.04,2
1983-12-13,1983-12-13 00:44:00,6.77,2
1983-12-14,1983-12-14 01:19:00,5.65,2
1983-12-15,1983-12-15 01:17:00,5.1,2
1983-12-16,1983-12-16 06:44:00,4.5,2
1983-12-19,1983-12-19 01:33:00,3.42,2
1983-12-20,1983-12-20 04:19:00,3.06,2
1983-12-21,1983-12-21 01:17:00,3.12,2
1983-12-22,1983-12-22 05:08:00,2.94,2
1983-12-23,1983-12-23 01:42:00,2.65,2
1983-12-24,1983-12-24 06:46:00,2.25,2
1983-12-25,1983-12-25 02:32:00,2.14,2
1983-12-26,1983-12-26 06:42:00,1.98,2
1983-12-27,1983-12-27 04:10:00,1.77,2
1983-12-28,1983-12-28 06:38:00,1.66,2
1983-12-29,1983-12-29 01:06:00,1.5,2
1983-12-30,1983-12-30 10:03:00,1.29,2
1983-12-31,1983-12-31 04:49:00,1.24,2
1984-01-01,1984-01-01 05:05:00,1.45,2
1984-01-02,1984-01-02 10:56:00,1.61,2
1984-01-03,1984-01-03 05:01:00,1.56,2
1984-01-04,1984-01-04 05:58:00,1.56,2
1984-01-05,1984-01-05 01:03:00,1.45,2
1984-01-06,1984-01-06 03:05:00,3.93,2
1984-01-07,1984-01-07 03:51:00,3.0,2
1984-01-08,1984-01-08 04:13:00,2.42,2
1984-01-09,1984-01-09 05:00:00,1.98,2
1984-01-11,1984-01-11 16:49:00,1.82,2
1984-01-12,1984-01-12 22:52:00,1.35,2
1984-01-13,1984-01-13 08:10:00,1.24,2
1984-01-14,1984-01-14 12:55:00,1.03,2
1984-01-15,1984-01-15 07:00:00,0.93,2
1984-01-16,1984-01-16 09:16:00,0.84,2
1984-01-17,1984-01-17 05:08:00,0.84,2
1984-01-18,1984-01-18 07:01:00,1.19,2
1984-01-19,1984-01-19 03:05:00,0.98,2
1984-01-20,1984-01-20 02:15:00,0.98,2
1984-01-21,1984-01-21 07:07:00,1.09,2
1984-01-22,1984-01-22 10:11:00,0.98,2
1984-01-23,1984-01-23 03:04:00,1.09,2
1984-01-24,1984-01-24 09:01:00,0.93,2
1984-01-25,1984-01-25 07:12:00,1.03,2
1984-01-26,1984-01-26 03:10:00,1.35,2
1984-01-27,1984-01-27 09:02:00,1.45,2
1984-01-28,1984-01-28 09:18:00,1.35,2
1984-01-29,1984-01-29 03:29:00,1.35,2
1984-01-30,1984-01-30 12:38:00,1.24,2
1984-01-31,1984-01-31 03:19:00,1.4,2
1984-02-01,1984-02-01 06:23:00,2.04,2
1984-02-02,1984-02-02 03:16:00,1.66,2
1984-02-03,1984-02-03 04:08:00,1.45,2
1984-02-04,1984-02-04 02:36:00,1.35,2
1984-02-06,1984-02-06 06:32:00,1.35,2
1984-02-07,1984-02-07 13:54:00,1.45,2
1984-02-08,1984-02-08 06:40:00,1.29,2
1984-02-09,1984-02-09 03:15:00,1.24,2
1984-02-10,1984-02-10 00:44:00,1.14,2
1984-02-11,1984-02-11 11:45:00,1.14,2
1984-02-12,1984-02-12 07:35:00,1.14,2
1984-02-13,1984-02-13 13:32:00,1.03,2
1984-02-14,1984-02-14 17:48:00,1.09,2
1984-02-15,1984-02-15 15:19:00,1.19,2
1984-02-16,1984-02-16 06:42:00,1.09,2
1984-02-20,1984-02-20 20:47:00,1.29,2
1984-02-22,1984-02-22 15:38:00,1.29,2
1984-02-24,1984-02-24 12:16:00,1.29,2
1984-02-25,1984-02-25 00:10:00,1.19,2
1984-02-26,1984-02-26 09:29:00,0.93,2
1984-02-27,1984-02-27 08:06:00,0.98,2
1984-02-28,1984-02-28 04:50:00,1.09,2
1984-02-29,1984-02-29 09:00:00,1.03,2
1984-03-01,1984-03-01 15:50:00,1.14,2
1984-03-02,1984-03-02 09:36:00,1.14,2
1984-03-06,1984-03-06 05:15:00,1.03,2
1984-03-07,1984-03-07 02:45:00,1.09,2
1984-03-08,1984-03-08 16:59:00,1.03,2
1984-03-10,1984-03-10 05:01:00,1.09,2
1984-03-11,1984-03-11 14:51:00,1.35,2
1984-03-12,1984-03-12 01:13:00,1.35,2
1984-03-13,1984-03-13 04:11:00,1.19,2
1984-03-14,1984-03-14 03:05:00,1.87,2
1984-03-15,1984-03-15 02:41:00,2.83,2
1984-03-16,1984-03-16 05:33:00,1.45,2
1984-03-17,1984-03-17 04:02:00,1.4,2
1984-03-18,1984-03-18 19:21:00,1.29,2
1984-03-19,1984-03-19 00:33:00,3.24,2
1984-03-20,1984-03-20 02:38:00,3.36,2
1984-03-21,1984-03-21 00:10:00,2.89,2
1984-03-22,1984-03-22 05:47:00,2.37,2
1984-03-23,1984-03-23 06:38:00,2.04,2
1984-03-24,1984-03-24 08:10:00,1.98,2
1984-03-25,1984-03-25 01:12:00,2.94,2
1984-03-26,1984-03-26 00:03:00,81.76,2
1984-03-27,1984-03-27 00:17:00,132.49,2
1984-03-28,1984-03-28 00:09:00,166.22,2
1984-03-29,1984-03-29 01:31:00,100.57,2
1984-03-30,1984-03-30 02:22:00,43.41,2
1984-03-31,1984-03-31 03:50:00,24.66,2
1984-04-01,1984-04-01 06:54:00,13.27,2
1984-04-02,1984-04-02 06:39:00,9.08,2
1984-04-03,1984-04-03 06:23:00,7.04,2
1984-04-04,1984-04-04 08:54:00,5.53,2
1984-04-05,1984-04-05 03:57:00,5.1,2
1984-04-06,1984-04-06 00:50:00,4.69,2
1984-04-07,1984-04-07 12:40:00,4.3,2
1984-04-08,1984-04-08 06:16:00,4.11,2
1984-04-09,1984-04-09 08:23:00,3.75,2
1984-04-13,1984-04-13 21:56:00,3.06,2
1984-04-14,1984-04-14 19:15:00,2.94,2
1984-04-15,1984-04-15 14:10:00,2.94,2
1984-04-16,1984-04-16 08:04:00,2.89,2
1984-04-17,1984-04-17 06:11:00,3.0,2
1984-04-18,1984-04-18 01:41:00,2.94,2
1984-04-19,1984-04-19 03:54:00,3.42,2
1984-04-20,1984-04-20 06:55:00,4.3,2
1984-04-21,1984-04-21 09:08:00,5.41,2
1984-04-22,1984-04-22 11:15:00,5.65,2
1984-04-23,1984-04-23 01:27:00,5.77,2
1984-04-24,1984-04-24 03:34:00,7.58,2
1984-04-25,1984-04-25 05:29:00,12.9,2
1984-04-26,1984-04-26 05:30:00,14.21,2
1984-04-27,1984-04-27 00:36:00,16.19,2
1984-04-28,1984-04-28 01:43:00,14.84,2
1984-04-29,1984-04-29 03:56:00,14.02,2
1984-04-30,1984-04-30 05:33:00,12.72,2
1984-05-01,1984-05-01 13:03:00,12.0,2
1984-05-02,1984-05-02 07:34:00,10.8,2
1984-05-03,1984-05-03 03:23:00,9.21,2
1984-05-04,1984-05-04 00:40:00,8.67,2
1984-05-05,1984-05-05 02:24:00,9.08,2
1984-05-06,1984-05-06 02:37:00,12.36,2
1984-05-07,1984-05-07 05:56:00,21.14,2
1984-05-08,1984-05-08 05:50:00,18.6,2
1984-05-09,1984-05-09 00:15:00,16.66,2
1984-05-10,1984-05-10 06:22:00,12.36,2
1984-05-11,1984-05-11 03:05:00,10.36,2
1984-05-12,1984-05-12 04:47:00,9.21,2
1984-05-13,1984-05-13 03:54:00,9.64,2
1984-05-14,1984-05-14 01:31:00,12.18,2
1984-05-15,1984-05-15 01:20:00,13.27,2
1984-05-16,1984-05-16 00:56:00,11.65,2
1984-05-17,1984-05-17 10:32:00,9.21,2
1984-05-18,1984-05-18 01:20:00,8.26,2
1984-05-19,1984-05-19 08:57:00,6.91,2
1984-05-20,1984-05-20 13:21:00,6.39,2
1984-05-21,1984-05-21 06:39:00,5.77,2
1984-05-22,1984-05-22 07:10:00,5.1,2
1984-05-23,1984-05-23 00:05:00,5.31,2
1984-05-24,1984-05-24 00:55:00,10.5,2
1984-05-25,1984-05-25 00:21:00,35.73,2
1984-05-26,1984-05-26 04:41:00,30.98,2
1984-05-27,1984-05-27 04:36:00,21.14,2
1984-05-28,1984-05-28 06:14:00,15.96,2
1984-05-29,1984-05-29 00:45:00,13.64,2
1984-05-30,1984-05-30 01:46:00,12.0,2
1984-05-31,1984-05-31 07:11:00,11.31,2
1984-06-01,1984-06-01 00:18:00,11.31,2
1984-06-02,1984-06-02 01:14:00,26.53,2
1984-06-03,1984-06-03 03:35:00,40.56,2
1984-06-04,1984-06-04 00:29:00,35.5,2
1984-06-05,1984-06-05 06:19:00,27.63,2
1984-06-06,1984-06-06 00:02:00,24.12,2
1984-06-07,1984-06-07 03:28:00,18.1,2
1984-06-08,1984-06-08 06:35:00,15.06,2
1984-06-09,1984-06-09 04:19:00,12.9,2
1984-06-10,1984-06-10 01:26:00,13.64,2
1984-06-11,1984-06-11 04:33:00,22.2,2
1984-06-12,1984-06-12 00:05:00,25.99,2
1984-06-13,1984-06-13 05:30:00,25.72,2
1984-06-14,1984-06-14 06:38:00,22.74,2
1984-06-15,1984-06-15 03:42:00,20.62,2
1984-06-16,1984-06-16 01:09:00,16.66,2
1984-06-17,1984-06-17 03:59:00,17.37,2
1984-06-18,1984-06-18 02:50:00,22.2,2
1984-06-19,1984-06-19 00:35:00,26.53,2
1984-06-20,1984-06-20 04:31:00,30.44,2
1984-06-21,1984-06-21 20:44:00,22.2,2
1984-06-22,1984-06-22 04:19:00,21.14,2
1984-06-23,1984-06-23 01:27:00,17.86,2
1984-06-24,1984-06-24 08:53:00,14.4,2
1984-06-25,1984-06-25 02:03:00,12.9,2
1984-06-26,1984-06-26 03:54:00,14.21,2
1984-06-27,1984-06-27 01:45:00,16.19,2
1984-06-28,1984-06-28 03:03:00,17.37,2
1984-06-29,1984-06-29 03:41:00,18.1,2
1984-06-30,1984-06-30 01:31:00,20.62,2
1984-07-01,1984-07-01 03:45:00,24.66,2
1984-07-02,1984-07-02 00:40:00,25.99,2
1984-07-03,1984-07-03 00:08:00,162.89,2
1984-07-04,1984-07-04 00:30:00,1190.99,2
1984-07-05,1984-07-05 01:17:00,487.18,2
1984-07-06,1984-07-06 01:34:00,255.79,2
1984-07-07,1984-07-07 01:06:00,129.1,2
1984-07-08,1984-07-08 00:43:00,139.93,2
1984-07-09,1984-07-09 00:08:00,191.93,2
1984-07-10,1984-07-10 01:27:00,158.55,2
1984-07-11,1984-07-11 03:54:00,116.43,2
1984-07-12,1984-07-12 00:34:00,90.1,2
1984-07-13,1984-07-13 00:12:00,75.73,2
1984-07-14,1984-07-14 01:48:00,113.11,2
1984-07-15,1984-07-15 01:11:00,88.06,2
1984-07-16,1984-07-16 01:57:00,66.85,2
1984-07-17,1984-07-17 00:17:00,150.95,2
1984-07-18,1984-07-18 01:31:00,137.69,2
1984-07-19,1984-07-19 00:02:00,101.53,2
1984-07-20,1984-07-20 00:02:00,228.19,2
1984-07-21,1984-07-21 01:58:00,206.73,2
1984-07-22,1984-07-22 00:58:00,146.17,2
1984-07-23,1984-07-23 00:15:00,120.71,2
1984-07-24,1984-07-24 01:23:00,191.41,2
1984-07-25,1984-07-25 01:18:00,196.67,2
1984-07-26,1984-07-26 00:08:00,136.45,2
1984-07-27,1984-07-27 03:28:00,94.88,2
1984-07-28,1984-07-28 00:47:00,78.41,2
1984-07-29,1984-07-29 01:34:00,69.32,2
1984-07-30,1984-07-30 01:07:00,152.47,2
1984-07-31,1984-07-31 00:15:00,183.03,2
1984-08-01,1984-08-01 00:21:00,166.99,2
1984-08-02,1984-08-02 00:51:00,133.48,2
1984-08-03,1984-08-03 04:03:00,111.7,2
1984-08-04,1984-08-04 00:38:00,89.42,2
1984-08-05,1984-08-05 03:32:00,67.75,2
1984-08-06,1984-08-06 00:23:00,131.52,2
1984-08-07,1984-08-07 00:06:00,167.76,2
1984-08-08,1984-08-08 02:00:00,127.42,2
1984-08-09,1984-08-09 06:48:00,91.23,2
1984-08-10,1984-08-10 01:41:00,78.63,2
1984-08-11,1984-08-11 01:56:00,64.62,2
1984-08-12,1984-08-12 01:16:00,68.42,2
1984-08-13,1984-08-13 05:28:00,98.9,2
1984-08-14,1984-08-14 01:54:00,104.17,2
1984-08-15,1984-08-15 00:21:00,89.87,2
1984-08-16,1984-08-16 00:39:00,119.04,2
1984-08-17,1984-08-17 00:01:00,137.19,2
1984-08-18,1984-08-18 00:29:00,241.24,2
1984-08-19,1984-08-19 01:55:00,283.27,2
1984-08-20,1984-08-20 01:20:00,386.37,2
1984-08-21,1984-08-21 00:12:00,354.0,2
1984-08-22,1984-08-22 00:11:00,948.82,2
1984-08-23,1984-08-23 00:49:00,545.82,2
1984-08-24,1984-08-24 01:27:00,422.41,2
1984-08-25,1984-08-25 01:04:00,319.69,2
1984-08-26,1984-08-26 00:25:00,387.33,2
1984-08-27,1984-08-27 00:16:00,398.9,2
1984-08-28,1984-08-28 00:26:00,662.87,2
1984-08-29,1984-08-29 00:53:00,866.6,2
1984-08-30,1984-08-30 03:06:00,617.62,2
1984-08-31,1984-08-31 01:04:00,373.08,2
1984-09-01,1984-09-01 08:09:00,219.03,2
1984-09-02,1984-09-02 00:29:00,170.07,2
1984-09-03,1984-09-03 00:53:00,135.46,2
1984-09-04,1984-09-04 00:49:00,778.01,2
1984-09-05,1984-09-05 00:23:00,1046.38,2
1984-09-06,1984-09-06 03:24:00,440.14,2
1984-09-07,1984-09-07 01:55:00,268.89,2
1984-09-08,1984-09-08 00:32:00,188.26,2
1984-09-09,1984-09-09 01:12:00,119.52,2
1984-09-10,1984-09-10 00:45:00,109.5,2
1984-09-11,1984-09-11 02:15:00,112.64,2
1984-09-12,1984-09-12 01:04:00,258.0,2
1984-09-13,1984-09-13 00:06:00,267.23,2
1984-09-14,1984-09-14 01:49:00,180.17,2
1984-09-15,1984-09-15 01:28:00,125.97,2
1984-09-16,1984-09-16 02:00:00,90.32,2
1984-09-17,1984-09-17 00:49:00,122.62,2
1984-09-18,1984-09-18 01:01:00,1142.41,2
1984-09-19,1984-09-19 00:21:00,6566.57,2
1984-09-20,1984-09-20 00:07:00,1869.91,2
1984-09-21,1984-09-21 01:04:00,927.7,2
1984-09-22,1984-09-22 00:12:00,1576.13,2
1984-09-23,1984-09-23 03:09:00,851.3,2
1984-09-24,1984-09-24 01:54:00,603.88,2
1984-09-25,1984-09-25 01:27:00,590.34,2
1984-09-26,1984-09-26 01:35:00,466.52,2
1984-09-27,1984-09-27 03:39:00,314.1,2
1984-09-28,1984-09-28 00:30:00,327.78,2
1984-09-29,1984-09-29 00:57:00,338.52,2
1984-09-30,1984-09-30 01:54:00,354.46,2
1984-10-01,1984-10-01 00:33:00,281.25,2
1984-10-02,1984-10-02 03:44:00,179.39,2
1984-10-03,1984-10-03 02:34:00,131.76,2
1984-10-04,1984-10-04 00:37:00,250.56,2
1984-10-05,1984-10-05 01:28:00,343.49,2
1984-10-06,1984-10-06 00:55:00,213.4,2
1984-10-07,1984-10-07 03:29:00,128.86,2
1984-10-08,1984-10-08 00:44:00,98.18,2
1984-10-09,1984-10-09 02:29:00,73.95,2
1984-10-10,1984-10-10 00:32:00,71.08,2
1984-10-11,1984-10-11 01:23:00,69.54,2
1984-10-12,1984-10-12 02:09:00,59.53,2
1984-10-13,1984-10-13 07:55:00,51.1,2
1984-10-14,1984-10-14 07:22:00,46.32,2
1984-10-15,1984-10-15 01:24:00,41.74,2
1984-10-16,1984-10-16 03:42:00,44.37,2
1984-10-17,1984-10-17 01:14:00,200.63,2
1984-10-18,1984-10-18 01:10:00,285.97,2
1984-10-19,1984-10-19 01:44:00,172.91,2
1984-10-20,1984-10-20 01:46:00,110.97,2
1984-10-21,1984-10-21 00:39:00,92.37,2
1984-10-22,1984-10-22 01:49:00,77.06,2
1984-10-23,1984-10-23 00:29:00,60.41,2
1984-10-24,1984-10-24 04:02:00,49.19,2
1984-10-25,1984-10-25 08:23:00,41.5,2
1984-10-26,1984-10-26 06:15:00,37.77,2
1984-10-27,1984-10-27 04:49:00,34.63,2
1984-10-28,1984-10-28 03:34:00,30.17,2
1984-10-29,1984-10-29 09:17:00,25.19,2
1984-10-30,1984-10-30 05:22:00,22.74,2
1984-10-31,1984-10-31 02:44:00,20.36,2
1984-11-01,1984-11-01 04:24:00,17.61,2
1984-11-02,1984-11-02 01:05:00,19.35,2
1984-11-03,1984-11-03 01:49:00,31.53,2
1984-11-04,1984-11-04 05:01:00,38.47,2
1984-11-05,1984-11-05 04:03:00,30.71,2
1984-11-06,1984-11-06 00:01:00,25.72,2
1984-11-07,1984-11-07 03:32:00,20.36,2
1984-11-08,1984-11-08 04:05:00,16.66,2
1984-11-09,1984-11-09 04:44:00,13.83,2
1984-11-10,1984-11-10 04:30:00,11.83,2
1984-11-11,1984-11-11 02:58:00,10.8,2
1984-11-12,1984-11-12 02:27:00,11.65,2
1984-11-13,1984-11-13 00:12:00,21.14,2
1984-11-14,1984-11-14 03:17:00,29.04,2
1984-11-15,1984-11-15 09:25:00,27.08,2
1984-11-16,1984-11-16 00:44:00,25.45,2
1984-11-17,1984-11-17 10:01:00,19.35,2
1984-11-18,1984-11-18 08:46:00,14.84,2
1984-11-19,1984-11-19 01:10:00,12.9,2
1984-11-20,1984-11-20 05:00:00,10.65,2
1984-11-21,1984-11-21 03:51:00,9.21,2
1984-11-22,1984-11-22 02:01:00,9.49,2
1984-11-23,1984-11-23 02:37:00,12.0,2
1984-11-24,1984-11-24 03:45:00,31.26,2
1984-11-25,1984-11-25 00:16:00,39.39,2
1984-11-26,1984-11-26 00:43:00,37.77,2
1984-11-27,1984-11-27 07:29:00,23.56,2
1984-11-28,1984-11-28 00:00:00,18.35,2
1984-11-29,1984-11-29 04:45:00,11.31,2
1984-11-30,1984-11-30 08:18:00,8.53,2
1984-12-01,1984-12-01 09:08:00,8.0,2
1984-12-02,1984-12-02 02:20:00,7.04,2
1984-12-03,1984-12-03 02:46:00,6.91,2
1984-12-04,1984-12-04 00:14:00,7.44,2
1984-12-05,1984-12-05 04:31:00,9.08,2
1984-12-06,1984-12-06 01:39:00,13.64,2
1984-12-07,1984-12-07 06:32:00,23.84,2
1984-12-08,1984-12-08 02:44:00,19.35,2
1984-12-09,1984-12-09 02:38:00,12.72,2
1984-12-10,1984-12-10 02:15:00,9.49,2
1984-12-11,1984-12-11 00:33:00,7.72,2
1984-12-12,1984-12-12 04:02:00,7.04,2
1984-12-13,1984-12-13 00:27:00,5.77,2
1984-12-14,1984-12-14 01:45:00,8.4,2
1984-12-15,1984-12-15 01:33:00,20.1,2
1984-12-16,1984-12-16 01:24:00,100.81,2
1984-12-17,1984-12-17 04:16:00,77.29,2
1984-12-18,1984-12-18 04:32:00,47.05,2
1984-12-19,1984-12-19 01:33:00,33.21,2
1984-12-20,1984-12-20 01:15:00,20.1,2
1984-12-21,1984-12-21 06:18:00,17.13,2
1984-12-22,1984-12-22 02:14:00,16.42,2
1984-12-23,1984-12-23 08:05:00,15.28,2
1984-12-24,1984-12-24 03:37:00,12.72,2
1984-12-25,1984-12-25 07:47:00,9.92,2
1984-12-26,1984-12-26 06:35:00,8.8,2
1984-12-27,1984-12-27 03:49:00,7.86,2
1984-12-28,1984-12-28 06:59:00,7.86,2
1984-12-29,1984-12-29 02:25:00,8.13,2
1984-12-30,1984-12-30 03:01:00,7.04,2
1984-12-31,1984-12-31 00:08:00,5.53,2
1985-01-01,1985-01-01 05:41:00,4.02,2
1985-01-02,1985-01-02 06:35:00,3.66,2
1985-01-03,1985-01-03 06:05:00,3.18,2
1985-01-04,1985-01-04 05:47:00,2.94,2
1985-01-05,1985-01-05 06:29:00,2.83,2
1985-01-06,1985-01-06 00:14:00,2.77,2
1985-01-07,1985-01-07 04:53:00,2.94,2
1985-01-08,1985-01-08 04:53:00,3.06,2
1985-01-09,1985-01-09 04:41:00,2.89,2
1985-01-10,1985-01-10 03:30:00,2.77,2
1985-01-11,1985-01-11 05:35:00,2.83,2
1985-01-12,1985-01-12 08:21:00,2.71,2
1985-01-13,1985-01-13 00:25:00,2.65,2
1985-01-14,1985-01-14 04:41:00,2.42,2
1985-01-15,1985-01-15 03:18:00,2.31,2
1985-01-16,1985-01-16 05:11:00,2.25,2
1985-01-17,1985-01-17 08:45:00,2.14,2
1985-01-18,1985-01-18 11:43:00,1.98,2
1985-01-19,1985-01-19 04:17:00,1.71,2
1985-01-20,1985-01-20 04:35:00,1.5,2
1985-01-21,1985-01-21 05:10:00,1.5,2
1985-01-22,1985-01-22 03:37:00,1.35,2
1985-01-23,1985-01-23 23:00:00,1.29,2
1985-01-24,1985-01-24 03:55:00,1.24,2
1985-01-25,1985-01-25 00:34:00,1.14,2
1985-01-26,1985-01-26 02:08:00,1.03,2
1985-01-27,1985-01-27 03:54:00,1.19,2
1985-01-28,1985-01-28 01:03:00,1.29,2
1985-01-29,1985-01-29 05:58:00,1.19,2
1985-01-30,1985-01-30 08:20:00,1.19,2
1985-01-31,1985-01-31 01:26:00,1.61,2
1985-02-01,1985-02-01 07:44:00,1.29,2
1985-02-02,1985-02-02 05:28:00,1.19,2
1985-02-03,1985-02-03 02:37:00,1.14,2
1985-02-06,1985-02-06 21:59:00,1.29,2
1985-02-07,1985-02-07 03:06:00,1.5,2
1985-02-08,1985-02-08 00:21:00,1.45,2
1985-02-09,1985-02-09 09:00:00,1.4,2
1985-02-10,1985-02-10 10:52:00,1.4,2
1985-02-11,1985-02-11 03:17:00,1.35,2
1985-02-12,1985-02-12 06:20:00,1.29,2
1985-02-13,1985-02-13 03:53:00,1.4,2
1985-02-14,1985-02-14 07:07:00,1.35,2
1985-02-15,1985-02-15 09:05:00,1.29,2
1985-02-16,1985-02-16 00:26:00,1.19,2
1985-02-18,1985-02-18 21:40:00,1.14,2
1985-02-19,1985-02-19 15:03:00,0.98,2
1985-02-20,1985-02-20 01:18:00,1.09,2
1985-02-21,1985-02-21 03:40:00,1.24,2
1985-02-22,1985-02-22 05:32:00,1.03,2
1985-02-23,1985-02-23 15:07:00,0.93,2
1985-02-24,1985-02-24 02:03:00,0.98,2
1985-02-25,1985-02-25 05:53:00,0.93,2
1985-02-26,1985-02-26 04:55:00,1.09,2
1985-02-27,1985-02-27 03:28:00,1.5,2
1985-02-28,1985-02-28 03:53:00,1.45,2
1985-03-01,1985-03-01 02:32:00,1.5,2
1985-03-02,1985-03-02 05:05:00,1.45,2
1985-03-03,1985-03-03 03:50:00,1.35,2
1985-03-04,1985-03-04 09:08:00,1.24,2
1985-03-05,1985-03-05 12:04:00,1.29,2
1985-03-06,1985-03-06 12:52:00,1.4,2
1985-03-07,1985-03-07 01:57:00,1.35,2
1985-03-08,1985-03-08 23:27:00,1.35,2
1985-03-09,1985-03-09 18:29:00,1.19,2
1985-03-10,1985-03-10 18:01:00,1.14,2
1985-03-11,1985-03-11 09:33:00,1.14,2
1985-03-12,1985-03-12 07:19:00,1.14,2
1985-03-13,1985-03-13 02:15:00,0.98,2
1985-03-14,1985-03-14 04:43:00,0.89,2
1985-03-15,1985-03-15 09:02:00,0.69,2
1985-03-16,1985-03-16 05:08:00,0.69,2
1985-03-17,1985-03-17 02:49:00,2.48,2
1985-03-18,1985-03-18 08:24:00,1.24,2
1985-03-19,1985-03-19 01:29:00,1.24,2
1985-03-20,1985-03-20 02:11:00,1.19,2
1985-03-21,1985-03-21 00:39:00,2.71,2
1985-03-22,1985-03-22 05:15:00,2.59,2
1985-03-23,1985-03-23 00:35:00,2.37,2
1985-03-24,1985-03-24 00:42:00,2.04,2
1985-03-25,1985-03-25 06:11:00,1.93,2
1985-03-26,1985-03-26 02:06:00,1.71,2
1985-03-27,1985-03-27 02:20:00,1.61,2
1985-03-28,1985-03-28 08:46:00,1.5,2
1985-03-29,1985-03-29 02:04:00,1.5,2
1985-03-30,1985-03-30 05:20:00,1.5,2
1985-03-31,1985-03-31 11:17:00,1.61,2
1985-04-01,1985-04-01 02:01:00,1.5,2
1985-04-02,1985-04-02 00:33:00,2.25,2
1985-04-03,1985-04-03 00:58:00,8.26,2
1985-04-04,1985-04-04 00:52:00,100.57,2
1985-04-05,1985-04-05 02:37:00,50.47,2
1985-04-06,1985-04-06 04:19:00,44.13,2
1985-04-07,1985-04-07 06:11:00,27.08,2
1985-04-08,1985-04-08 02:15:00,16.42,2
1985-04-09,1985-04-09 01:04:00,10.21,2
1985-04-10,1985-04-10 05:44:00,8.0,2
1985-04-11,1985-04-11 00:42:00,7.04,2
1985-04-12,1985-04-12 00:31:00,6.14,2
1985-04-13,1985-04-13 13:17:00,4.6,2
1985-04-14,1985-04-14 05:00:00,4.02,2
1985-04-15,1985-04-15 00:10:00,3.84,2
1985-04-16,1985-04-16 00:11:00,3.93,2
1985-04-17,1985-04-17 03:21:00,3.84,2
1985-04-18,1985-04-18 03:12:00,15.06,2
1985-04-19,1985-04-19 02:03:00,50.25,2
1985-04-20,1985-04-20 01:00:00,65.51,2
1985-04-21,1985-04-21 04:27:00,49.62,2
1985-04-22,1985-04-22 05:03:00,32.64,2
1985-04-23,1985-04-23 02:13:00,24.92,2
1985-04-24,1985-04-24 07:06:00,16.19,2
1985-04-25,1985-04-25 06:18:00,12.0,2
1985-04-26,1985-04-26 04:48:00,9.92,2
1985-04-27,1985-04-27 11:53:00,7.86,2
1985-04-28,1985-04-28 06:19:00,7.17,2
1985-04-29,1985-04-29 11:13:00,6.39,2
1985-04-30,1985-04-30 07:39:00,6.01,2
1985-05-01,1985-05-01 00:16:00,5.65,2
1985-05-02,1985-05-02 09:22:00,4.89,2
1985-05-03,1985-05-03 07:05:00,4.4,2
1985-05-04,1985-05-04 01:49:00,4.21,2
1985-05-05,1985-05-05 15:36:00,3.93,2
1985-05-06,1985-05-06 23:11:00,3.84,2
1985-05-07,1985-05-07 14:20:00,4.02,2
1985-05-08,1985-05-08 00:54:00,4.4,2
1985-05-09,1985-05-09 01:14:00,6.01,2
1985-05-10,1985-05-10 00:44:00,25.99,2
1985-05-11,1985-05-11 03:03:00,24.92,2
1985-05-12,1985-05-12 02:56:00,17.37,2
1985-05-13,1985-05-13 07:13:00,13.45,2
1985-05-14,1985-05-14 09:55:00,11.14,2
1985-05-15,1985-05-15 02:28:00,11.14,2
1985-05-16,1985-05-16 15:55:00,9.78,2
1985-05-17,1985-05-17 13:15:00,10.07,2
1985-05-18,1985-05-18 03:48:00,10.21,2
1985-05-19,1985-05-19 06:55:00,13.27,2
1985-05-20,1985-05-20 00:19:00,23.56,2
1985-05-21,1985-05-21 06:42:00,42.69,2
1985-05-22,1985-05-22 00:28:00,32.92,2
1985-05-23,1985-05-23 08:42:00,21.66,2
1985-05-24,1985-05-24 06:22:00,18.85,2
1985-05-25,1985-05-25 08:10:00,16.89,2
1985-05-26,1985-05-26 05:56:00,18.6,2
1985-05-27,1985-05-27 02:24:00,16.19,2
1985-05-28,1985-05-28 12:26:00,13.27,2
1985-05-29,1985-05-29 00:29:00,12.72,2
1985-05-30,1985-05-30 01:39:00,17.61,2
1985-05-31,1985-05-31 00:31:00,34.34,2
1985-06-01,1985-06-01 05:44:00,23.28,2
1985-06-02,1985-06-02 03:48:00,19.6,2
1985-06-03,1985-06-03 00:47:00,18.1,2
1985-06-04,1985-06-04 06:59:00,17.13,2
1985-06-05,1985-06-05 01:44:00,38.0,2
1985-06-06,1985-06-06 01:16:00,85.8,2
